corpus,file,algorithm,original_size,compressed_size,ratio,compression_time,decompression_time,compression_speed_MBps,decompression_speed_MBps,verified
calgary,calgary/paper3,qsc3-v7,46526,17854,0.3837424235911103,0.020286083221435547,0.005888938903808594,2.293493499565146,7.900574409068826,True
calgary,calgary/paper4,zlib-9,13286,5515,0.4150986000301069,0.0002377033233642578,2.3126602172851562e-05,55.893202551654966,574.4899272577319,True
calgary,calgary/paper4,bzip2,13286,5188,0.3904862261026645,0.0009031295776367188,0.0002319812774658203,14.7110673030623,57.271863251798564,True
calgary,calgary/paper4,lzma,13286,5408,0.4070450097847358,0.0025908946990966797,0.000225067138671875,5.1279583090089265,59.03127430508474,True
calgary,calgary/paper4,brotli-default,13286,4283,0.3223694114105073,0.0102691650390625,5.888938903808594e-05,1.2937760713224369,225.60940463157894,True
calgary,calgary/paper4,zstd-10,13286,5476,0.41216317928646695,0.0005171298980712891,2.09808349609375e-05,25.691804031350856,633.2445789090909,True
calgary,calgary/paper4,qsc3-v7,13286,5572,0.41938883034773444,0.011414766311645508,0.0043811798095703125,1.1639309677715814,3.0325164858511098,True
calgary,calgary/paper5,zlib-9,11954,4976,0.4162623389660365,0.0002040863037109375,2.7179718017578125e-05,58.57325936448598,439.81324575438595,True
calgary,calgary/paper5,bzip2,11954,4837,0.4046344319892923,0.0008893013000488281,0.0002307891845703125,13.442013409115281,51.79618803305785,True
calgary,calgary/paper5,lzma,11954,4900,0.40990463443198927,0.002552032470703125,0.00020313262939453125,4.684109680119581,58.84825119248826,True
calgary,calgary/paper5,brotli-default,11954,4073,0.3407227706207127,0.009042978286743164,5.698204040527344e-05,1.3219096210287642,209.78539755648535,True
calgary,calgary/paper5,zstd-10,11954,4966,0.4154257988957671,0.0002608299255371094,1.9788742065429688e-05,45.83063072760512,604.0808435662651,True
calgary,calgary/paper5,qsc3-v7,11954,5053,0.42270369750711057,0.011236190795898438,0.004088163375854492,1.0638836788321169,2.924051438502362,True
calgary,calgary/paper6,zlib-9,38105,13280,0.348510694134628,0.0009119510650634766,5.793571472167969e-05,41.78404024052288,657.711744526749,True
calgary,calgary/paper6,bzip2,38105,12292,0.32258233827581684,0.001894235610961914,0.0006229877471923828,20.11629375959723,61.164926873325676,True
calgary,calgary/paper6,lzma,38105,12504,0.32814591260989373,0.005698204040527344,0.0004961490631103516,6.687194724686193,76.80151557904853,True
calgary,calgary/paper6,brotli-default,38105,11135,0.29221886891484056,0.02938103675842285,0.00013303756713867188,1.2969249626317625,286.4228564874552,True
calgary,calgary/paper6,zstd-10,38105,13152,0.34515155491405325,0.0006377696990966797,4.00543212890625e-05,59.74727249345794,951.3330590476191,True
calgary,calgary/paper6,qsc3-v7,38105,13167,0.3455452040414644,0.0156862735748291,0.005713701248168945,2.4291938947912395,6.669057121635719,True
calgary,calgary/pic,zlib-9,513216,52221,0.10175247848858959,0.045819759368896484,0.00025916099548339844,11.200757207563663,1980.2979960110395,True
calgary,calgary/pic,bzip2,513216,49759,0.09695527808953736,0.006173372268676758,0.002319812774658203,83.13381692596455,221.23164662528265,True
calgary,calgary/pic,lzma,513216,41992,0.081821299413892,0.05688333511352539,0.0021829605102539062,9.022255797339325,235.10090887549148,True
calgary,calgary/pic,brotli-default,513216,40939,0.07976953173712432,0.5024352073669434,0.0005581378936767578,1.0214570803856569,919.5147038291328,True
calgary,calgary/pic,zstd-10,513216,49949,0.09732549258012221,0.003341197967529297,0.00017786026000976562,153.60239201255888,2885.501235474531,True
calgary,calgary/pic,qsc3-v7,513216,49415,0.09628499501184687,0.04328203201293945,0.01255488395690918,11.857483951921912,40.877797179285594,True
calgary,calgary/progc,zlib-9,39611,13330,0.3365226830930802,0.0009410381317138672,5.2928924560546875e-05,42.09287452343552,748.3809718198198,True
calgary,calgary/progc,bzip2,39611,12544,0.31667971018151525,0.0019981861114501953,0.0006539821624755859,19.823478790597783,60.56893027488152,True
calgary,calgary/progc,lzma,39611,12560,0.31708363838327736,0.005735158920288086,0.0005021095275878906,6.906696144003326,78.88916227160495,True
calgary,calgary/progc,brotli-default,39611,11619,0.2933276110171417,0.02848196029663086,0.0001227855682373047,1.3907399486363865,322.6030596970874,True
calgary,calgary/progc,zstd-10,39611,13222,0.33379616773118576,0.000621795654296875,3.910064697265625e-05,63.70420849079755,1013.0522911219513,True
calgary,calgary/progc,qsc3-v7,39611,13193,0.33306404786549193,0.017000913619995117,0.005615234375,2.3299336074158217,7.054202434782608,True
calgary,calgary/progl,zlib-9,71646,16146,0.22535801021689975,0.002385854721069336,6.818771362304688e-05,30.02948979554312,1050.7171481958042,True
calgary,calgary/progl,bzip2,71646,15579,0.21744410015911564,0.003094196319580078,0.0009107589721679688,23.15496258159963,78.6662576921466,True
calgary,calgary/progl,lzma,71646,14984,0.20913937972810764,0.009855985641479492,0.0006201267242431641,7.269288187522679,115.53444997462515,True
calgary,calgary/progl,brotli-default,71646,14003,0.1954470591519415,0.054826974868774414,0.00014209747314453125,1.3067655140828227,504.2031952751678,True
calgary,calgary/progl,zstd-10,71646,15895,0.22185467437121403,0.001062154769897461,4.982948303222656e-05,67.45344655084175,1437.8234659521531,True
calgary,calgary/progl,qsc3-v7,71646,16032,0.22376685369734528,0.023550987243652344,0.006022930145263672,3.042165462482284,11.895538927400839,True
calgary,calgary/progp,zlib-9,49379,11168,0.2261690192186962,0.002273082733154297,4.9114227294921875e-05,21.723362409901405,1005.3909573592232,True
calgary,calgary/progp,bzip2,49379,10710,0.21689382126004983,0.002123117446899414,0.0006639957427978516,23.257780709264456,74.36644065206464,True
calgary,calgary/progp,lzma,49379,10352,0.209643775694121,0.006486177444458008,0.00044798851013183594,7.61295854497335,110.22380905588078,True
calgary,calgary/progp,brotli-default,49379,9880,0.20008505640049415,0.03593707084655762,9.703636169433594e-05,1.3740407561550048,508.8710988108108,True
calgary,calgary/progp,zstd-10,49379,10987,0.22250349338787745,0.0006730556488037109,4.506111145019531e-05,73.36540461069784,1095.8229482328043,True
calgary,calgary/progp,qsc3-v7,49379,11028,0.22333380586889162,0.016785144805908203,0.0049457550048828125,2.941827465356098,9.984117682992672,True
calgary,calgary/trans,zlib-9,93695,18916,0.20188910827685574,0.001943826675415039,8.487701416015625e-05,48.20131402919171,1103.891329438202,True
calgary,calgary/trans,bzip2,93695,17899,0.19103474038102353,0.003999948501586914,0.00115203857421875,23.424051575371042,81.32974198675497,True
calgary,calgary/trans,lzma,93695,16720,0.178451358130103,0.011020898818969727,0.0007271766662597656,8.501575192644673,128.84764369836066,True
calgary,calgary/trans,brotli-default,93695,15402,0.1643844388708042,0.06907916069030762,0.00017404556274414062,1.3563424781613798,538.3360455890411,True
calgary,calgary/trans,zstd-10,93695,18249,0.19477026522226373,0.0011148452758789062,5.7220458984375e-05,84.04305245508982,1637.4388053333332,True
calgary,calgary/trans,qsc3-v7,93695,18122,0.19341480335129943,0.016536235809326172,0.0066070556640625,5.6660415998154505,14.181052009237876,True
canterbury,canterbury/alice29.txt,zlib-9,152089,54170,0.35617303026517366,0.0058209896087646484,0.00017714500427246094,26.127687940036864,858.5565290121131,True
canterbury,canterbury/alice29.txt,bzip2,152089,43202,0.28405736115037905,0.0068662166595458984,0.0024399757385253906,22.150335117747144,62.33217716005472,True
canterbury,canterbury/alice29.txt,lzma,152089,48492,0.31883962679746725,0.023869037628173828,0.0017189979553222656,6.371811145853727,88.47538156116505,True
canterbury,canterbury/alice29.txt,brotli-default,152089,46487,0.305656556358448,0.13127899169921875,0.00034809112548828125,1.15851742941826,436.92294592876715,True
canterbury,canterbury/alice29.txt,zstd-10,152089,51894,0.34120810841020716,0.003457784652709961,0.0001232624053955078,43.98452051685858,1233.8636384061895,True
canterbury,canterbury/alice29.txt,qsc3-v7,152089,51114,0.3360795323790675,0.06598281860351562,0.011337995529174805,2.304978829623634,13.41409948598465,True
canterbury,canterbury/asyoulik.txt,zlib-9,125179,48778,0.38966599829044807,0.0045702457427978516,0.00015473365783691406,27.38999323991862,808.9965799938367,True
canterbury,canterbury/asyoulik.txt,bzip2,125179,39569,0.31609934573690474,0.005478858947753906,0.002111196517944336,22.847640575108787,59.292917043026534,True
canterbury,canterbury/asyoulik.txt,lzma,125179,44536,0.3557785251519824,0.018604040145874023,0.0015642642974853516,6.728592231497738,80.02420064258496,True
canterbury,canterbury/asyoulik.txt,brotli-default,125179,42712,0.341207391016065,0.09893488883972168,0.0003502368927001953,1.265266494641691,357.41237604901295,True
canterbury,canterbury/asyoulik.txt,zstd-10,125179,47361,0.3783462082298149,0.0025908946990966797,0.00010919570922851562,48.31497013122297,1146.372883004367,True
canterbury,canterbury/asyoulik.txt,qsc3-v7,125179,47101,0.37626918253061614,0.05251908302307129,0.010672807693481445,2.3834955371366573,11.728778742678433,True
canterbury,canterbury/cp.html,zlib-9,24603,7940,0.3227248709506971,0.00038695335388183594,3.409385681152344e-05,63.58130703142329,721.6256035804196,True
canterbury,canterbury/cp.html,bzip2,24603,7624,0.3098809088322562,0.0014510154724121094,0.00038814544677734375,16.955711684521855,63.38603274692874,True
canterbury,canterbury/cp.html,lzma,24603,7644,0.31069381782709427,0.003919839859008789,0.00030422210693359375,6.276531920929384,80.87183488401253,True
canterbury,canterbury/cp.html,brotli-default,24603,6894,0.2802097305206682,0.01695418357849121,0.0001418590545654297,1.4511462546160228,173.43270808739496,True
canterbury,canterbury/cp.html,zstd-10,24603,7916,0.3217493801568914,0.0003509521484375,2.7179718017578125e-05,70.10357426086956,905.1970290526316,True
canterbury,canterbury/cp.html,qsc3-v7,24603,7924,0.32207454375482664,0.015467166900634766,0.0048770904541015625,1.5906597606437094,5.044606047712163,True
canterbury,canterbury/fields.c,zlib-9,11150,3115,0.27937219730941704,0.00019979476928710938,1.52587890625e-05,55.807266825775656,730.7264,True
canterbury,canterbury/fields.c,bzip2,11150,3039,0.2725560538116592,0.000881195068359375,0.00016999244689941406,12.653270995670995,65.5911495091164,True
canterbury,canterbury/fields.c,lzma,11150,3028,0.2715695067264574,0.002201080322265625,0.0001380443572998047,5.065694280762565,80.77113920552677,True
canterbury,canterbury/fields.c,brotli-default,11150,2717,0.24367713004484304,0.008332967758178711,4.8160552978515625e-05,1.3380586993219077,231.51727524752474,True
canterbury,canterbury/fields.c,zstd-10,11150,3122,0.28,0.0002741813659667969,1.5974044799804688e-05,40.66651269565217,698.0073074626865,True
canterbury,canterbury/fields.c,qsc3-v7,11150,3136,0.2812556053811659,0.008989095687866211,0.003950834274291992,1.2403917354056706,2.8221887393639493,True
canterbury,canterbury/grammar.lsp,zlib-9,3721,1222,0.32840634238108035,8.0108642578125e-05,1.1682510375976562e-05,46.4494201904762,318.51030987755104,True
canterbury,canterbury/grammar.lsp,bzip2,3721,1283,0.3447997850040312,0.0003757476806640625,7.700920104980469e-05,9.90292207106599,48.318901498452014,True
canterbury,canterbury/grammar.lsp,lzma,3721,1292,0.347218489653319,0.0015501976013183594,6.4849853515625e-05,2.400339154721624,57.378695529411765,True
canterbury,canterbury/grammar.lsp,brotli-default,3721,1124,0.30206933619994625,0.0031728744506835938,2.8133392333984375e-05,1.1727536206792908,132.26275579661018,True
canterbury,canterbury/grammar.lsp,zstd-10,3721,1241,0.333512496640688,9.012222290039062e-05,1.1920928955078125e-05,41.2883735026455,312.14010368,True
canterbury,canterbury/grammar.lsp,qsc3-v7,3721,1309,0.3517871539908627,0.006096839904785156,0.003576040267944336,0.6103161733145628,1.0405363813587574,True
canterbury,canterbury/kennedy.xls,zlib-9,1029744,207029,0.20104899858605635,0.25959014892578125,0.0006239414215087891,3.9668069233798677,1650.3857004875813,True
canterbury,canterbury/kennedy.xls,bzip2,1029744,130280,0.1265168818657841,0.0268709659576416,0.007647037506103516,38.321808066864826,134.65920615376942,True
canterbury,canterbury/kennedy.xls,lzma,1029744,49116,0.04769729175406703,0.15932226181030273,0.0048828125,6.463277562717921,210.8915712,True
canterbury,canterbury/kennedy.xls,brotli-default,1029744,61498,0.05972163955313165,1.1667020320892334,0.0012030601501464844,0.8826109595061044,855.9372529084424,True
canterbury,canterbury/kennedy.xls,zstd-10,1029744,110998,0.10779183952516354,0.012874841690063477,0.0006799697875976562,79.98109994585286,1514.3966964151473,True
canterbury,canterbury/kennedy.xls,qsc3-v7,1029744,64583,0.06271752979381283,0.24840378761291504,0.021760225296020508,4.145444036484013,47.32230415777536,True
canterbury,canterbury/lcet10.txt,zlib-9,426754,144439,0.3384596277949357,0.014250993728637695,0.0004138946533203125,29.945560858849312,1031.069129732719,True
canterbury,canterbury/lcet10.txt,bzip2,426754,107706,0.25238427759318016,0.017789840698242188,0.006372213363647461,23.988635268789537,66.97107828098926,True
canterbury,canterbury/lcet10.txt,lzma,426754,119500,0.2800208082408132,0.06946802139282227,0.003921031951904297,6.143171943631808,108.83716461242857,True
canterbury,canterbury/lcet10.txt,brotli-default,426754,113416,0.26576435135933113,0.38449621200561523,0.0009138584136962891,1.1099043025000404,466.9804354855205,True
canterbury,canterbury/lcet10.txt,zstd-10,426754,129219,0.30279505288761205,0.006478071212768555,0.0002808570861816406,65.8767071221523,1519.4702964482174,True
canterbury,canterbury/lcet10.txt,qsc3-v7,426754,125805,0.29479512787226364,0.19992518424987793,0.021504878997802734,2.134568496716344,19.84451993631788,True
canterbury,canterbury/plrabn12.txt,zlib-9,481861,194332,0.4032947260724566,0.02460479736328125,0.0004999637603759766,19.584026354108527,963.7918549089176,True
canterbury,canterbury/plrabn12.txt,bzip2,481861,145577,0.30211409514362025,0.021826982498168945,0.00846099853515625,22.076391000928464,56.95084309467989,True
canterbury,canterbury/plrabn12.txt,lzma,481861,165412,0.3432774181766111,0.08741474151611328,0.005166053771972656,5.5123539993672335,93.27448401993723,True
canterbury,canterbury/plrabn12.txt,brotli-default,481861,163267,0.33882592697894204,0.4127049446105957,0.0010879039764404297,1.1675677897551142,442.9260398299364,True
canterbury,canterbury/plrabn12.txt,zstd-10,481861,178264,0.3699490101917358,0.008370161056518555,0.00039196014404296875,57.56890419984619,1229.3622382871047,True
canterbury,canterbury/plrabn12.txt,qsc3-v7,481861,175351,0.3639036983694468,0.31999802589416504,0.02866077423095703,1.5058249145554696,16.81256047436196,True
canterbury,canterbury/ptt5,zlib-9,513216,52221,0.10175247848858959,0.04662609100341797,0.0002486705780029297,11.007056112904214,2063.838851068073,True
canterbury,canterbury/ptt5,bzip2,513216,49759,0.09695527808953736,0.006209850311279297,0.002456188201904297,82.64547038562543,208.94815780081538,True
canterbury,canterbury/ptt5,lzma,513216,41992,0.081821299413892,0.05742907524108887,0.002173900604248047,8.936518616145303,236.0807108646633,True
canterbury,canterbury/ptt5,brotli-default,513216,40939,0.07976953173712432,0.501863956451416,0.0005369186401367188,1.022619762592341,955.854316902309,True
canterbury,canterbury/ptt5,zstd-10,513216,49949,0.09732549258012221,0.0031278133392333984,0.00017714500427246094,164.08140267276468,2897.1519807052487,True
canterbury,canterbury/ptt5,qsc3-v7,513216,49416,0.09628694350916574,0.042448997497558594,0.012591123580932617,12.090179515535485,40.76014318350344,True
canterbury,canterbury/sum,zlib-9,38240,12838,0.33572175732217574,0.007088899612426758,6.008148193359375e-05,5.394349206605455,636.4689879365079,True
canterbury,canterbury/sum,bzip2,38240,12909,0.3375784518828452,0.0019459724426269531,0.0006449222564697266,19.650843538348443,59.29396856192236,True
canterbury,canterbury/sum,lzma,38240,9452,0.24717573221757322,0.004971981048583984,0.00041103363037109375,7.691099307566893,93.03374997679815,True
canterbury,canterbury/sum,brotli-default,38240,10144,0.26527196652719665,0.0278780460357666,0.00014209747314453125,1.371688673981647,269.111048590604,True
canterbury,canterbury/sum,zstd-10,38240,12511,0.32717050209205023,0.0005147457122802734,3.600120544433594e-05,74.28910836498378,1062.1866553642383,True
canterbury,canterbury/sum,qsc3-v7,38240,12069,0.3156119246861925,0.010441064834594727,0.005734920501708984,3.662461693878017,6.66792154984618,True
canterbury,canterbury/xargs.1,zlib-9,4227,1736,0.41069316299976344,9.608268737792969e-05,1.4066696166992188e-05,43.99335733995038,300.4970001355932,True
canterbury,canterbury/xargs.1,bzip2,4227,1762,0.4168440974686539,0.0003991127014160156,9.298324584960938e-05,10.590993433691757,45.45980258461539,True
canterbury,canterbury/xargs.1,lzma,4227,1812,0.42867281760113557,0.0013530254364013672,8.20159912109375e-05,3.1241097811453744,51.538729674418605,True
canterbury,canterbury/xargs.1,brotli-default,4227,1464,0.34634492547906315,0.003386974334716797,3.504753112792969e-05,1.2480165428692103,120.60763951020408,True
canterbury,canterbury/xargs.1,zstd-10,4227,1747,0.4132954814289094,0.00011610984802246094,2.7894973754882812e-05,36.40518071457905,151.5326752820513,True
canterbury,canterbury/xargs.1,qsc3-v7,4227,1831,0.4331677312514786,0.006968259811401367,0.0035088062286376953,0.6066076917918363,1.2046832240266359,True
